,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
4464,9134323,Sendai, Japan,2021-05-27,"Bintulu,Sarawak", Malaysia,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496
4465,9155078,Anjeong, Korea,2021-04-28,Qalhat, Oman,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303
4466,9155157,Okpo Anch., Korea,2021-05-19,Ras Laffan, Qatar,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524
4467,9157624,Ras Laffan, Qatar,2021-05-20,Anjeong, Korea,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52
4468,9157636,Qalhat, Oman,2021-05-21,Pyeongtaek, Korea,2021-06-05,0,0,0,0,1,1,0,0,0,0,0,0,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27
4469,9157739,Pyeongtaek, Korea,2021-05-18,Okpo Anch., Korea,2021-05-23,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406
4470,9161510,Suralaya Anch., Indonesia,2021-04-11,Suralaya Anch., Indonesia,2021-06-08,0,0,0,0,1,1,0,0,0,0,0,0,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008
4471,9161510,Suralaya Anch., Indonesia,2021-06-08,Cilegon, Indonesia,2021-06-09,0,0,0,0,1,1,0,0,0,0,0,0,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822
4472,9176008,Anjeong, Korea,2021-05-31,Okpo Anch., Korea,2021-06-01,0,0,0,0,1,1,0,0,0,0,0,0,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002
4473,9179581,Anjeong, Korea,2021-05-01,Incheon, Korea,2021-06-01,0,0,0,0,1,1,0,0,0,0,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
4474,9180231,Anjeong, Korea,2021-05-16,Qalhat, Oman,2021-06-02,0,0,0,0,1,1,0,0,0,0,0,0,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995
4475,9180243,Ras Laffan, Qatar,2021-05-09,Okpo Anch., Korea,2021-05-30,0,0,0,0,1,1,0,0,0,0,0,0,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002
4476,9183269,Incheon, Korea,2021-05-24,Qalhat, Oman,2021-06-11,0,0,0,0,1,1,0,0,0,0,0,0,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85
4477,9186584,Ras Laffan, Qatar,2021-05-23,Pyeongtaek, Korea,2021-06-08,0,0,0,0,1,1,0,0,0,0,0,0,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85
4478,9187356,Bontang, Indonesia,2021-05-27,Bontang, Indonesia,2021-06-08,0,0,0,0,1,1,0,0,0,0,0,0,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496
4479,9187356,Bontang, Indonesia,2021-06-08,Benoa, Indonesia,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822
4480,9200316,Sakai, Japan,2021-05-30,Singapore Anch. 1, Singapore,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002
4481,9210828,Yangkou, China,2021-05-19,Singapore Anch. 1, Singapore,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524
4482,9210828,Singapore Anch. 1, Singapore,2021-06-04,Sungai Udang Port, Malaysia,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
4483,9210828,Sungai Udang Port, Malaysia,2021-06-07,Singapore Anch. 1, Singapore,2021-06-09,0,0,0,0,1,1,0,0,0,0,0,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
4484,9213416,Nagoya, Japan,2021-05-28,"Bintulu,Sarawak", Malaysia,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93
4485,9213416,"Bintulu,Sarawak", Malaysia,2021-06-04,Incheon, Korea,2021-06-11,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
4486,9216298,Hazira, India,2021-04-12,Bonny, Nigeria,2021-06-01,0,0,0,0,1,0,0,0,0,1,0,0,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,18.662,17.737000000000002,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,2.52,2.55,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445,18.363,18.008
4487,9216303,Bonny, Nigeria,2021-05-25,Huelva, Spain,2021-06-08,0,0,0,0,0,0,0,0,1,0,0,1,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044
4488,9229647,"Pasir Gudang,Johor", Malaysia,2021-04-19,Yokohama, Japan,2021-06-03,0,0,0,0,1,1,0,0,0,0,0,0,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445
4489,9229647,Yokohama, Japan,2021-06-03,"Bintulu,Sarawak", Malaysia,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998
4490,9230062,Gibraltar West Anch., Gibraltar,2021-05-21,La Brea (Brighton) Anch., Trinidad & Tobago,2021-06-04,0,1,0,0,0,0,0,0,0,0,1,0,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27
4491,9230062,La Brea (Brighton) Anch., Trinidad & Tobago,2021-06-04,Point Fortin, Trinidad & Tobago,2021-06-05,1,1,0,0,0,0,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
4492,9230062,Point Fortin, Trinidad & Tobago,2021-06-05,Guayanilla, Puerto Rico,2021-06-08,1,1,0,0,0,0,0,0,0,0,0,0,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795
4493,9236418,La Brea (Brighton) Anch., Trinidad & Tobago,2021-04-26,Golar Freeze FSRU Term., Jamaica,2021-05-27,1,1,0,0,0,0,0,0,0,0,0,0,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,2.43,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794
4494,9236418,Golar Freeze FSRU Term., Jamaica,2021-05-27,Panama Canal Anch. Atlantic, Panama,2021-06-07,1,1,0,0,0,0,0,0,0,0,0,0,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496
4495,9236418,Panama Canal Anch. Atlantic, Panama,2021-06-07,Panama Canal Anch. Pacific, Panama,2021-06-11,1,1,0,0,0,0,0,0,0,0,0,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
4496,9236420,Sabine, United States (USA),2021-05-24,Algeciras Anch., Spain,2021-06-09,1,0,0,0,0,0,0,0,0,0,0,1,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85
4497,9236420,Algeciras Anch., Spain,2021-06-09,Livorno Anch., Italy,2021-06-12,0,0,0,0,0,0,0,0,0,0,1,1,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715
4498,9236420,Livorno Anch., Italy,2021-06-12,FSRU Toscana Term., Italy,2021-06-13,0,0,0,0,0,0,0,0,0,0,1,1,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634
4499,9238040,Aruba Anch., Aruba,2021-04-07,Aruba Anch., Aruba,2021-05-01,1,1,0,0,0,0,0,0,0,0,0,0,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002
4500,9238040,Aruba Anch., Aruba,2021-05-01,Aruba Anch., Aruba,2021-05-01,1,1,0,0,0,0,0,0,0,0,0,0,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,20.618000000000002,20.276,19.312,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,2.63,2.57,2.48,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002,20.551,19.469,18.942999999999998
4501,9245031,Anegasaki, Japan,2021-05-20,Nagoya, Japan,2021-06-05,0,0,0,0,1,1,0,0,0,0,0,0,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52
4502,9246578,Guayanilla, Puerto Rico,2021-06-01,Sabine, United States (USA),2021-06-13,1,1,0,0,0,0,0,0,0,0,0,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
4503,9247364,Port Qasim, Pakistan,2021-03-18,Bontang, Indonesia,2021-04-10,0,0,0,0,1,1,0,0,0,0,0,0,18.332,18.585,18.257,17.664,18.061,18.42,17.97,16.729,16.569000000000003,16.255,15.839,16.067999999999998,2.55,2.52,2.56,2.55,2.45,2.58,2.65,2.62,2.72,2.86,2.7,2.72,18.84,18.68,18.567999999999998,18.008,17.749000000000002,17.910999999999998,18.454,16.925,16.368,15.558,16.05,15.904000000000002
4504,9247364,Dongjiakou, China,2021-05-28,Bontang, Indonesia,2021-06-05,0,0,0,0,1,1,0,0,0,0,0,0,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93
4505,9247962,Wheatstone LNG Term., Australia,2021-05-23,Ishikariwan Shinko, Japan,2021-06-06,0,0,0,0,0,1,1,0,0,0,0,0,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85
4506,9248502,Dapeng, China,2021-05-30,"Bintulu,Sarawak", Malaysia,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002
4507,9250713,Dahej, India,2021-05-31,Ras Laffan, Qatar,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002
4508,9250713,Ras Laffan, Qatar,2021-06-04,Dahej, India,2021-06-08,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
4509,9253105,Tianjin Xingang, China,2021-05-20,Tianjin Anch., China,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52
4510,9253105,Tianjin Anch., China,2021-06-06,Tianjin Xingang, China,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365
4511,9253222,Guayanilla, Puerto Rico,2021-05-05,Guayanilla, Puerto Rico,2021-05-16,1,1,0,0,0,0,0,0,0,0,0,0,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634
4512,9253222,Guayanilla, Puerto Rico,2021-05-16,La Brea (Brighton) Anch., Trinidad & Tobago,2021-05-20,1,1,0,0,0,0,0,0,0,0,0,0,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995
4513,9253222,La Brea (Brighton) Anch., Trinidad & Tobago,2021-05-22,Point Fortin, Trinidad & Tobago,2021-06-01,1,1,0,0,0,0,0,0,0,0,0,0,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27
4514,9253703,Dahej, India,2021-05-28,Ras Laffan, Qatar,2021-06-02,0,0,0,0,1,1,0,0,0,0,0,0,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93
4515,9253703,Ras Laffan, Qatar,2021-06-02,Dahej, India,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408
4516,9253703,Dahej, India,2021-06-06,Al Fujayrah Anch., United Arab Emirates (UAE),2021-06-11,0,0,0,0,1,1,0,0,0,0,0,0,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365
4517,9255854,Port Qasim, Pakistan,2021-05-21,Ras Laffan Anch., Qatar,2021-05-28,0,0,0,0,1,1,0,0,0,0,0,0,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27
