,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Asia_Fut_12,Asia_Fut_9,Asia_Fut_6,Asia_Fut_3,Asia_Fut_0,Asia_Fut_-3,Asia_Fut_-6,Asia_Fut_-9,Asia_Fut_-12,Asia_Fut_-15,Asia_Fut_-18,Asia_Fut_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
5039,8706155,Jakarta Term., Indonesia,2021-06-07,Bontang, Indonesia,2021-06-21,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5040,9001772,"Bintulu,Sarawak", Malaysia,2021-06-13,Shanghai, China,2021-06-22,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,,10.92,10.925,10.675,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985
5041,9001784,Shanghai, China,2021-05-26,"Bintulu,Sarawak", Malaysia,2021-06-05,0,0,0,0,1,1,0,0,0,0,0,0,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,,,10.925,,10.625,10.65,,,,,,,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795
5042,9001784,"Bintulu,Sarawak", Malaysia,2021-06-05,Shanghai, China,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,,,,10.92,10.925,10.85,10.625,10.625,,,,,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634
5043,9018555,Pyeongtaek, Korea,2021-06-10,Okpo Anch., Korea,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,,,,10.92,10.925,10.85,10.625,10.625,,,,,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634
5044,9030802,"Bintulu,Sarawak", Malaysia,2021-06-12,Nagoya, Japan,2021-06-19,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,,,,,,,10.92,10.925,10.675,10.625,,,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06
5045,9030814,Hitachi, Japan,2021-05-23,"Bintulu,Sarawak", Malaysia,2021-06-17,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,,,,,,,10.925,,10.625,10.65,,,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998
5046,9030814,"Bintulu,Sarawak", Malaysia,2021-06-17,Mab Tapud, Thailand,2021-06-22,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,,10.92,10.925,10.675,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985
5047,9030838,Hitachi, Japan,2021-05-29,Hongqiao, China,2021-06-16,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,,,,,,10.92,10.925,10.675,10.625,,,,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39
5048,9035864,Al Fujayrah Anch., United Arab Emirates (UAE),2021-06-01,Kisarazu, Japan,2021-06-20,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,,,,,,,,10.925,,10.625,10.65,,32.013000000000005,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108
5049,9038452,Dubai Anch., United Arab Emirates (UAE),2021-06-11,Dahej, India,2021-06-18,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,,,,,,10.92,10.925,10.85,10.625,10.625,,,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06
5050,9038816,Gladstone, Australia,2021-06-06,Pyeongtaek, Korea,2021-06-19,0,0,0,0,0,1,1,0,0,0,0,0,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,,,,,,,10.92,10.925,10.675,10.625,,,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06
5051,9045132,Withnell Bay, Australia,2021-06-01,Yokohama, Japan,2021-06-15,0,0,0,0,0,1,1,0,0,0,0,0,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,,,,,10.92,10.925,10.85,10.625,10.625,,,,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002
5052,9061928,Gladstone, Australia,2021-06-10,Pyeongtaek, Korea,2021-06-23,0,0,0,0,0,1,1,0,0,0,0,0,31.995,31.995,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,,,,,,,,,10.925,,10.625,10.65,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711
5053,9064085,"Pasir Gudang,Johor Anch.", Malaysia,2021-04-17,"Pasir Gudang,Johor", Malaysia,2021-06-21,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5054,9064085,"Pasir Gudang,Johor", Malaysia,2021-06-21,"Pasir Gudang,Johor Anch.", Malaysia,2021-06-21,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5055,9074638,Al Fujayrah Anch., United Arab Emirates (UAE),2021-06-07,Al Fujayrah Anch., United Arab Emirates (UAE),2021-06-16,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,,,,,,10.92,10.925,10.675,10.625,,,,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39
5056,9075333,Pyeongtaek, Korea,2021-05-07,"Bintulu,Sarawak", Malaysia,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,,10.92,10.925,10.675,10.625,,,,,,,9.125,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
5057,9085625,Ras Laffan, Qatar,2021-05-29,Kawasaki, Japan,2021-06-16,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,,,,,,10.92,10.925,10.675,10.625,,,,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39
5058,9085637,Ras Laffan, Qatar,2021-05-27,Hitachi, Japan,2021-06-13,0,0,0,0,1,1,0,0,0,0,0,0,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,,,,,10.92,10.925,10.675,10.625,,,,,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002
5059,9085637,Hitachi, Japan,2021-06-13,Singapore Anch. 1, Singapore,2021-06-21,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5060,9085649,Ras Laffan, Qatar,2021-05-28,Ras Laffan Anch., Qatar,2021-05-28,0,0,0,0,1,1,0,0,0,0,0,0,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,10.85,10.625,10.625,,,,,,,9.125,,9.06,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93
5061,9085649,Ras Laffan Anch., Qatar,2021-05-28,Ras Laffan, Qatar,2021-06-16,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,,,,,,10.92,10.925,10.675,10.625,,,,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39
5062,9085651,Ras Laffan Anch., Qatar,2021-05-27,Ras Laffan, Qatar,2021-05-29,0,0,0,0,1,1,0,0,0,0,0,0,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,10.925,10.675,10.625,,,,,,,9.125,9.12,9.06,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93
5063,9085651,Ras Laffan, Qatar,2021-05-29,Ras Laffan, Qatar,2021-06-17,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,,,,,,,10.925,,10.625,10.65,,,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998
5064,9132741,Ras Laffan, Qatar,2021-05-31,Anegasaki, Japan,2021-06-22,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,,10.92,10.925,10.675,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985
5065,9132818,Singapore Anch. 1, Singapore,2021-06-11,Ras Laffan, Qatar,2021-06-21,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5066,9134323,"Bintulu,Sarawak", Malaysia,2021-06-06,Sendai, Japan,2021-06-14,0,0,0,0,1,1,0,0,0,0,0,0,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,,,,,,10.925,,10.625,10.65,,,,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002
5067,9155145,Okpo Anch., Korea,2021-05-20,Okpo Anch., Korea,2021-06-16,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,,,,,,10.92,10.925,10.675,10.625,,,,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39
5068,9157624,Anjeong, Korea,2021-06-07,Gladstone, Australia,2021-06-18,0,0,0,0,1,0,0,1,0,0,0,0,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,,,,,,10.92,10.925,10.85,10.625,10.625,,,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06
5069,9157636,Pyeongtaek, Korea,2021-06-05,Qalhat, Oman,2021-06-21,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5070,9176010,Qalhat, Oman,2021-05-28,Incheon, Korea,2021-06-13,0,0,0,0,1,1,0,0,0,0,0,0,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,,,,,10.92,10.925,10.675,10.625,,,,,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002
5071,9179581,Qalhat, Oman,2021-05-17,Incheon, Korea,2021-06-01,0,0,0,0,1,1,0,0,0,0,0,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,10.92,10.925,10.675,10.625,,,,,,,9.125,9.12,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
5072,9179581,Incheon, Korea,2021-06-01,Qalhat, Oman,2021-06-19,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,,,,,,,10.92,10.925,10.675,10.625,,,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06
5073,9180231,Qalhat, Oman,2021-06-02,Incheon, Korea,2021-06-17,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,,,,,,,10.925,,10.625,10.65,,,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998
5074,9200316,Singapore Anch. 1, Singapore,2021-06-06,Qalhat, Oman,2021-06-15,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,,,,,10.92,10.925,10.85,10.625,10.625,,,,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002
5075,9210828,Singapore Anch. 1, Singapore,2021-06-09,Souma, Japan,2021-06-23,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,,,,,,,,,10.925,,10.625,10.65,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711
5076,9211872,Hongqiao, China,2021-06-01,Seria, Brunei,2021-06-20,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,,,,,,,,10.925,,10.625,10.65,,32.013000000000005,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108
5077,9229647,"Bintulu,Sarawak", Malaysia,2021-06-12,Niigata, Japan,2021-06-21,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5078,9230048,Livorno Anch., Italy,2021-05-29,La Brea (Brighton) Anch., Trinidad & Tobago,2021-06-14,0,1,0,0,0,0,0,0,0,0,1,0,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,,,,,,10.925,,10.625,10.65,,,,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002
5079,9230048,La Brea (Brighton) Anch., Trinidad & Tobago,2021-06-14,Point Fortin, Trinidad & Tobago,2021-06-21,1,1,0,0,0,0,0,0,0,0,0,0,31.995,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,10.92,10.925,10.85,10.625,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108
5080,9230050,Sabine, United States (USA),2021-05-16,Port Arthur Anch., United States (USA),2021-06-14,1,1,0,0,0,0,0,0,0,0,0,0,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,,,,,,10.925,,10.625,10.65,,,,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002
5081,9230062,La Brea (Brighton) Anch., Trinidad & Tobago,2021-06-04,Guayanilla, Puerto Rico,2021-06-08,1,1,0,0,0,0,0,0,0,0,0,0,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,,,,10.925,,10.625,10.65,,,,,,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822
5082,9230062,Guayanilla, Puerto Rico,2021-06-08,Guayanilla, Puerto Rico,2021-06-14,1,1,0,0,0,0,0,0,0,0,0,0,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,,,,,,10.925,,10.625,10.65,,,,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002
5083,9236420,FSRU Toscana Term., Italy,2021-06-13,Livorno Anch., Italy,2021-06-14,0,0,0,0,0,0,0,0,0,0,1,1,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,,,,,,10.925,,10.625,10.65,,,,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002
5084,9238038,Singapore Anch. 1, Singapore,2021-04-14,Singapore Anch. 1, Singapore,2021-06-18,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,,,,,,10.92,10.925,10.85,10.625,10.625,,,32.013000000000005,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06
5085,9243148,Dunkerque, France,2021-05-31,Ingleside, United States (USA),2021-06-16,0,1,0,0,0,0,0,0,0,0,1,0,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,,,,,,10.92,10.925,10.675,10.625,,,,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39
5086,9247194,Incheon, Korea,2021-05-29,Ras Laffan, Qatar,2021-06-17,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,,,,,,,10.925,,10.625,10.65,,,32.013000000000005,32.013000000000005,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998
5087,9247364,Bontang, Indonesia,2021-06-05,Niigata, Japan,2021-06-15,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,,,,,10.92,10.925,10.85,10.625,10.625,,,,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002
